Fuzz Attempt Nr.,Date and Time,Iteration Nr.,Exit Code,Output Messages,Action Sequence,Map File Name,Map File Type,Map File Custom Attribute,Absolute Map File Path,Relative Map File Path
1,27-06-2023 22:46,12,0,None,EQW,map_12.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode0_accepted/map_12.txt,fuzzresults/maps/previous_maps/run_1/exitcode0_accepted/map_12.txt
1,27-06-2023 22:46,13,0,None,EQU,map_13.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode0_accepted/map_13.txt,fuzzresults/maps/previous_maps/run_1/exitcode0_accepted/map_13.txt
1,27-06-2023 22:46,14,0,None,EQL,map_14.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode0_accepted/map_14.txt,fuzzresults/maps/previous_maps/run_1/exitcode0_accepted/map_14.txt
1,27-06-2023 22:46,15,0,None,EQD,map_15.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode0_accepted/map_15.txt,fuzzresults/maps/previous_maps/run_1/exitcode0_accepted/map_15.txt
1,27-06-2023 22:46,16,0,None,EQR,map_16.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode0_accepted/map_16.txt,fuzzresults/maps/previous_maps/run_1/exitcode0_accepted/map_16.txt
1,27-06-2023 22:46,17,0,None,ESE,map_17.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode0_accepted/map_17.txt,fuzzresults/maps/previous_maps/run_1/exitcode0_accepted/map_17.txt
1,27-06-2023 22:46,18,0,None,ESQ,map_18.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode0_accepted/map_18.txt,fuzzresults/maps/previous_maps/run_1/exitcode0_accepted/map_18.txt
1,27-06-2023 22:46,19,1,None,ESS,map_19.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode1_crash/map_19.txt,fuzzresults/maps/previous_maps/run_1/exitcode1_crash/map_19.txt
1,27-06-2023 22:46,20,1,None,ESW,map_20.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode1_crash/map_20.txt,fuzzresults/maps/previous_maps/run_1/exitcode1_crash/map_20.txt
1,27-06-2023 22:46,21,1,None,ESU,map_21.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode1_crash/map_21.txt,fuzzresults/maps/previous_maps/run_1/exitcode1_crash/map_21.txt
1,27-06-2023 22:46,22,1,None,ESL,map_22.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode1_crash/map_22.txt,fuzzresults/maps/previous_maps/run_1/exitcode1_crash/map_22.txt
1,27-06-2023 22:46,23,1,None,ESD,map_23.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode1_crash/map_23.txt,fuzzresults/maps/previous_maps/run_1/exitcode1_crash/map_23.txt
1,27-06-2023 22:46,24,1,None,ESR,map_24.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode1_crash/map_24.txt,fuzzresults/maps/previous_maps/run_1/exitcode1_crash/map_24.txt
1,27-06-2023 22:46,25,0,None,EWE,map_25.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode0_accepted/map_25.txt,fuzzresults/maps/previous_maps/run_1/exitcode0_accepted/map_25.txt
1,27-06-2023 22:46,26,0,None,EWQ,map_26.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode0_accepted/map_26.txt,fuzzresults/maps/previous_maps/run_1/exitcode0_accepted/map_26.txt
1,27-06-2023 22:46,27,1,None,EWS,map_27.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode1_crash/map_27.txt,fuzzresults/maps/previous_maps/run_1/exitcode1_crash/map_27.txt
1,27-06-2023 22:46,28,0,None,EWW,map_28.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode0_accepted/map_28.txt,fuzzresults/maps/previous_maps/run_1/exitcode0_accepted/map_28.txt
1,27-06-2023 22:46,29,0,None,EWU,map_29.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode0_accepted/map_29.txt,fuzzresults/maps/previous_maps/run_1/exitcode0_accepted/map_29.txt
1,27-06-2023 22:46,30,0,None,EWL,map_30.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode0_accepted/map_30.txt,fuzzresults/maps/previous_maps/run_1/exitcode0_accepted/map_30.txt
1,27-06-2023 22:46,31,0,None,EWD,map_31.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode0_accepted/map_31.txt,fuzzresults/maps/previous_maps/run_1/exitcode0_accepted/map_31.txt
1,27-06-2023 22:46,32,0,None,EWR,map_32.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode0_accepted/map_32.txt,fuzzresults/maps/previous_maps/run_1/exitcode0_accepted/map_32.txt
1,27-06-2023 22:46,33,0,None,EUE,map_33.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode0_accepted/map_33.txt,fuzzresults/maps/previous_maps/run_1/exitcode0_accepted/map_33.txt
1,27-06-2023 22:46,34,0,None,EUQ,map_34.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode0_accepted/map_34.txt,fuzzresults/maps/previous_maps/run_1/exitcode0_accepted/map_34.txt
1,27-06-2023 22:46,35,1,None,EUS,map_35.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode1_crash/map_35.txt,fuzzresults/maps/previous_maps/run_1/exitcode1_crash/map_35.txt
1,27-06-2023 22:46,36,0,None,EUW,map_36.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode0_accepted/map_36.txt,fuzzresults/maps/previous_maps/run_1/exitcode0_accepted/map_36.txt
1,27-06-2023 22:46,37,0,None,EUU,map_37.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode0_accepted/map_37.txt,fuzzresults/maps/previous_maps/run_1/exitcode0_accepted/map_37.txt
1,27-06-2023 22:46,38,0,None,EUL,map_38.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode0_accepted/map_38.txt,fuzzresults/maps/previous_maps/run_1/exitcode0_accepted/map_38.txt
1,27-06-2023 22:46,39,0,None,EUD,map_39.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode0_accepted/map_39.txt,fuzzresults/maps/previous_maps/run_1/exitcode0_accepted/map_39.txt
1,27-06-2023 22:46,40,0,None,EUR,map_40.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode0_accepted/map_40.txt,fuzzresults/maps/previous_maps/run_1/exitcode0_accepted/map_40.txt
1,27-06-2023 22:46,41,0,None,ELE,map_41.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode0_accepted/map_41.txt,fuzzresults/maps/previous_maps/run_1/exitcode0_accepted/map_41.txt
1,27-06-2023 22:46,42,0,None,ELQ,map_42.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode0_accepted/map_42.txt,fuzzresults/maps/previous_maps/run_1/exitcode0_accepted/map_42.txt
1,27-06-2023 22:46,43,1,None,ELS,map_43.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode1_crash/map_43.txt,fuzzresults/maps/previous_maps/run_1/exitcode1_crash/map_43.txt
1,27-06-2023 22:46,44,0,None,ELW,map_44.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode0_accepted/map_44.txt,fuzzresults/maps/previous_maps/run_1/exitcode0_accepted/map_44.txt
1,27-06-2023 22:46,45,0,None,ELU,map_45.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode0_accepted/map_45.txt,fuzzresults/maps/previous_maps/run_1/exitcode0_accepted/map_45.txt
1,27-06-2023 22:46,46,0,None,ELL,map_46.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode0_accepted/map_46.txt,fuzzresults/maps/previous_maps/run_1/exitcode0_accepted/map_46.txt
1,27-06-2023 22:46,47,0,None,ELD,map_47.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode0_accepted/map_47.txt,fuzzresults/maps/previous_maps/run_1/exitcode0_accepted/map_47.txt
1,27-06-2023 22:46,48,0,None,ELR,map_48.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode0_accepted/map_48.txt,fuzzresults/maps/previous_maps/run_1/exitcode0_accepted/map_48.txt
1,27-06-2023 22:46,49,0,None,EDE,map_49.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode0_accepted/map_49.txt,fuzzresults/maps/previous_maps/run_1/exitcode0_accepted/map_49.txt
1,27-06-2023 22:46,50,0,None,EDQ,map_50.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode0_accepted/map_50.txt,fuzzresults/maps/previous_maps/run_1/exitcode0_accepted/map_50.txt
1,27-06-2023 22:46,51,1,None,EDS,map_51.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode1_crash/map_51.txt,fuzzresults/maps/previous_maps/run_1/exitcode1_crash/map_51.txt
1,27-06-2023 22:46,52,0,None,EDW,map_52.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode0_accepted/map_52.txt,fuzzresults/maps/previous_maps/run_1/exitcode0_accepted/map_52.txt
1,27-06-2023 22:46,53,0,None,EDU,map_53.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode0_accepted/map_53.txt,fuzzresults/maps/previous_maps/run_1/exitcode0_accepted/map_53.txt
1,27-06-2023 22:46,54,0,None,EDL,map_54.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode0_accepted/map_54.txt,fuzzresults/maps/previous_maps/run_1/exitcode0_accepted/map_54.txt
1,27-06-2023 22:46,55,0,None,EDD,map_55.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode0_accepted/map_55.txt,fuzzresults/maps/previous_maps/run_1/exitcode0_accepted/map_55.txt
1,27-06-2023 22:46,56,0,None,EDR,map_56.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode0_accepted/map_56.txt,fuzzresults/maps/previous_maps/run_1/exitcode0_accepted/map_56.txt
1,27-06-2023 22:46,57,0,None,ERE,map_57.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode0_accepted/map_57.txt,fuzzresults/maps/previous_maps/run_1/exitcode0_accepted/map_57.txt
1,27-06-2023 22:46,58,0,None,ERQ,map_58.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode0_accepted/map_58.txt,fuzzresults/maps/previous_maps/run_1/exitcode0_accepted/map_58.txt
1,27-06-2023 22:46,59,1,None,ERS,map_59.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode1_crash/map_59.txt,fuzzresults/maps/previous_maps/run_1/exitcode1_crash/map_59.txt
1,27-06-2023 22:46,60,0,None,ERW,map_60.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode0_accepted/map_60.txt,fuzzresults/maps/previous_maps/run_1/exitcode0_accepted/map_60.txt
1,27-06-2023 22:46,61,0,None,ERU,map_61.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode0_accepted/map_61.txt,fuzzresults/maps/previous_maps/run_1/exitcode0_accepted/map_61.txt
1,27-06-2023 22:46,62,0,None,ERL,map_62.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode0_accepted/map_62.txt,fuzzresults/maps/previous_maps/run_1/exitcode0_accepted/map_62.txt
1,27-06-2023 22:46,63,0,None,ERD,map_63.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode0_accepted/map_63.txt,fuzzresults/maps/previous_maps/run_1/exitcode0_accepted/map_63.txt
1,27-06-2023 22:46,64,0,None,ERR,map_64.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode0_accepted/map_64.txt,fuzzresults/maps/previous_maps/run_1/exitcode0_accepted/map_64.txt
1,27-06-2023 22:46,65,0,None,QEE,map_65.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode0_accepted/map_65.txt,fuzzresults/maps/previous_maps/run_1/exitcode0_accepted/map_65.txt
1,27-06-2023 22:46,66,0,None,QEQ,map_66.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode0_accepted/map_66.txt,fuzzresults/maps/previous_maps/run_1/exitcode0_accepted/map_66.txt
1,27-06-2023 22:46,67,1,None,QES,map_67.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode1_crash/map_67.txt,fuzzresults/maps/previous_maps/run_1/exitcode1_crash/map_67.txt
1,27-06-2023 22:46,68,0,None,QEW,map_68.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode0_accepted/map_68.txt,fuzzresults/maps/previous_maps/run_1/exitcode0_accepted/map_68.txt
1,27-06-2023 22:46,69,0,None,QEU,map_69.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode0_accepted/map_69.txt,fuzzresults/maps/previous_maps/run_1/exitcode0_accepted/map_69.txt
1,27-06-2023 22:46,70,0,None,QEL,map_70.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode0_accepted/map_70.txt,fuzzresults/maps/previous_maps/run_1/exitcode0_accepted/map_70.txt
1,27-06-2023 22:46,71,0,None,QED,map_71.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode0_accepted/map_71.txt,fuzzresults/maps/previous_maps/run_1/exitcode0_accepted/map_71.txt
1,27-06-2023 22:46,72,0,None,QER,map_72.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode0_accepted/map_72.txt,fuzzresults/maps/previous_maps/run_1/exitcode0_accepted/map_72.txt
1,27-06-2023 22:46,73,0,None,QQE,map_73.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode0_accepted/map_73.txt,fuzzresults/maps/previous_maps/run_1/exitcode0_accepted/map_73.txt
1,27-06-2023 22:46,74,-1,Time Limit of Iteration reached,QQQ,map_74.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcodeX_unknown/map_74.txt,fuzzresults/maps/previous_maps/run_1/exitcodeX_unknown/map_74.txt
1,27-06-2023 22:46,75,1,None,QQS,map_75.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode1_crash/map_75.txt,fuzzresults/maps/previous_maps/run_1/exitcode1_crash/map_75.txt
1,27-06-2023 22:46,76,-1,Time Limit of Iteration reached,QQW,map_76.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcodeX_unknown/map_76.txt,fuzzresults/maps/previous_maps/run_1/exitcodeX_unknown/map_76.txt
1,27-06-2023 22:46,77,-1,Time Limit of Iteration reached,QQU,map_77.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcodeX_unknown/map_77.txt,fuzzresults/maps/previous_maps/run_1/exitcodeX_unknown/map_77.txt
1,27-06-2023 22:46,78,-1,Time Limit of Iteration reached,QQL,map_78.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcodeX_unknown/map_78.txt,fuzzresults/maps/previous_maps/run_1/exitcodeX_unknown/map_78.txt
1,27-06-2023 22:46,79,-1,Time Limit of Iteration reached,QQD,map_79.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcodeX_unknown/map_79.txt,fuzzresults/maps/previous_maps/run_1/exitcodeX_unknown/map_79.txt
1,27-06-2023 22:46,80,-1,Time Limit of Iteration reached,QQR,map_80.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcodeX_unknown/map_80.txt,fuzzresults/maps/previous_maps/run_1/exitcodeX_unknown/map_80.txt
1,27-06-2023 22:46,81,0,None,QSE,map_81.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode0_accepted/map_81.txt,fuzzresults/maps/previous_maps/run_1/exitcode0_accepted/map_81.txt
1,27-06-2023 22:46,82,-1,Time Limit of Iteration reached,QSQ,map_82.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcodeX_unknown/map_82.txt,fuzzresults/maps/previous_maps/run_1/exitcodeX_unknown/map_82.txt
1,27-06-2023 22:46,83,1,None,QSS,map_83.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode1_crash/map_83.txt,fuzzresults/maps/previous_maps/run_1/exitcode1_crash/map_83.txt
1,27-06-2023 22:46,84,1,None,QSW,map_84.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode1_crash/map_84.txt,fuzzresults/maps/previous_maps/run_1/exitcode1_crash/map_84.txt
1,27-06-2023 22:46,85,1,None,QSU,map_85.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode1_crash/map_85.txt,fuzzresults/maps/previous_maps/run_1/exitcode1_crash/map_85.txt
1,27-06-2023 22:46,86,1,None,QSL,map_86.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode1_crash/map_86.txt,fuzzresults/maps/previous_maps/run_1/exitcode1_crash/map_86.txt
1,27-06-2023 22:46,87,1,None,QSD,map_87.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode1_crash/map_87.txt,fuzzresults/maps/previous_maps/run_1/exitcode1_crash/map_87.txt
1,27-06-2023 22:46,88,1,None,QSR,map_88.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode1_crash/map_88.txt,fuzzresults/maps/previous_maps/run_1/exitcode1_crash/map_88.txt
1,27-06-2023 22:46,89,0,None,QWE,map_89.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode0_accepted/map_89.txt,fuzzresults/maps/previous_maps/run_1/exitcode0_accepted/map_89.txt
1,27-06-2023 22:46,90,-1,Time Limit of Iteration reached,QWQ,map_90.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcodeX_unknown/map_90.txt,fuzzresults/maps/previous_maps/run_1/exitcodeX_unknown/map_90.txt
1,27-06-2023 22:46,91,1,None,QWS,map_91.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode1_crash/map_91.txt,fuzzresults/maps/previous_maps/run_1/exitcode1_crash/map_91.txt
1,27-06-2023 22:46,92,-1,Time Limit of Iteration reached,QWW,map_92.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcodeX_unknown/map_92.txt,fuzzresults/maps/previous_maps/run_1/exitcodeX_unknown/map_92.txt
1,27-06-2023 22:46,93,-1,Time Limit of Iteration reached,QWU,map_93.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcodeX_unknown/map_93.txt,fuzzresults/maps/previous_maps/run_1/exitcodeX_unknown/map_93.txt
1,27-06-2023 22:46,94,-1,Time Limit of Iteration reached,QWL,map_94.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcodeX_unknown/map_94.txt,fuzzresults/maps/previous_maps/run_1/exitcodeX_unknown/map_94.txt
1,27-06-2023 22:46,95,-1,Time Limit of Iteration reached,QWD,map_95.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcodeX_unknown/map_95.txt,fuzzresults/maps/previous_maps/run_1/exitcodeX_unknown/map_95.txt
1,27-06-2023 22:46,96,-1,Time Limit of Iteration reached,QWR,map_96.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcodeX_unknown/map_96.txt,fuzzresults/maps/previous_maps/run_1/exitcodeX_unknown/map_96.txt
1,27-06-2023 22:46,97,0,None,QUE,map_97.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode0_accepted/map_97.txt,fuzzresults/maps/previous_maps/run_1/exitcode0_accepted/map_97.txt
1,27-06-2023 22:46,98,-1,Time Limit of Iteration reached,QUQ,map_98.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcodeX_unknown/map_98.txt,fuzzresults/maps/previous_maps/run_1/exitcodeX_unknown/map_98.txt
1,27-06-2023 22:46,99,1,None,QUS,map_99.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcode1_crash/map_99.txt,fuzzresults/maps/previous_maps/run_1/exitcode1_crash/map_99.txt
1,27-06-2023 22:46,100,-1,Time Limit of Iteration reached,QUW,map_100.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/previous_maps\run_1/exitcodeX_unknown/map_100.txt,fuzzresults/maps/previous_maps/run_1/exitcodeX_unknown/map_100.txt
